Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2009,1199,1458,5,12,68.61764705882354,65.0,43.47826086956522,6.235294117647059,72.26074895977808,12.264705882352942,24.264705882352942,11.617647058823529,15.676470588235293,15.441176470588236,25.0,9.0,64.38709677419355,59.0,44.2258883248731,6.483870967741935,72.3826714801444,12.193548387096774,21.258064516129032,9.838709677419354,10.129032258064516,11.451612903225806,19.0,12.0,0
2022,1222,1437,5,2,75.82352941176471,58.88235294117647,46.88878000979912,8.0,66.89419795221843,16.735294117647058,24.5,12.205882352941176,10.794117647058824,13.529411764705882,29.0,5.0,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,0
2022,1174,1437,15,2,73.15151515151516,70.33333333333333,46.86468646864686,7.363636363636363,74.24483306836248,12.424242424242424,22.12121212121212,7.484848484848484,12.151515151515152,12.030303030303031,21.0,12.0,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,0
2022,1242,1437,1,2,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,1
2022,1222,1228,5,4,75.82352941176471,58.88235294117647,46.88878000979912,8.0,66.89419795221843,16.735294117647058,24.5,12.205882352941176,10.794117647058824,13.529411764705882,29.0,5.0,75.7741935483871,67.64516129032258,45.29025191675793,9.225806451612904,70.76124567474048,15.387096774193548,25.451612903225808,9.96774193548387,11.35483870967742,10.193548387096774,22.0,9.0,1
2022,1151,1228,13,4,73.09375,65.78125,46.08742579600648,7.75,76.6,12.4375,23.125,8.84375,10.53125,11.40625,25.0,7.0,75.7741935483871,67.64516129032258,45.29025191675793,9.225806451612904,70.76124567474048,15.387096774193548,25.451612903225808,9.96774193548387,11.35483870967742,10.193548387096774,22.0,9.0,0
2022,1242,1166,1,9,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,69.03030303030303,65.93939393939394,45.04504504504504,6.696969696969697,72.85714285714286,13.151515151515152,27.393939393939394,8.242424242424242,13.363636363636363,9.848484848484848,22.0,11.0,1
2022,1361,1166,8,9,65.29032258064517,57.67741935483871,43.25279905715969,6.032258064516129,69.4915254237288,11.774193548387096,23.64516129032258,8.161290322580646,12.258064516129032,13.161290322580646,23.0,8.0,69.03030303030303,65.93939393939394,45.04504504504504,6.696969696969697,72.85714285714286,13.151515151515152,27.393939393939394,8.242424242424242,13.363636363636363,9.848484848484848,22.0,11.0,0
2022,1242,1274,1,10,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,1
2022,1425,1274,7,10,72.57575757575758,65.9090909090909,45.38934426229508,6.696969696969697,66.55629139072848,14.181818181818182,26.848484848484848,10.06060606060606,11.606060606060606,9.333333333333334,26.0,7.0,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,0
2022,1235,1274,11,10,66.46875,63.0,43.87241186345831,6.71875,68.389662027833,14.71875,21.15625,7.75,13.125,15.5,20.0,12.0,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,0
2022,1120,1274,2,10,78.71875,67.03125,43.95280235988201,8.125,73.25038880248833,14.53125,25.71875,10.21875,11.65625,14.1875,27.0,5.0,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,0
2022,1242,1411,1,16,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,69.23333333333333,65.5,43.71051120045951,5.766666666666667,67.13532513181019,10.733333333333333,25.2,10.633333333333333,14.1,11.566666666666666,18.0,12.0,1
2003,1104,1231,10,7,69.28571428571429,65.0,42.0362273579013,6.357142857142857,70.98976109215019,12.107142857142858,23.928571428571427,13.571428571428571,13.285714285714286,13.857142857142858,17.0,11.0,70.53125,67.0,42.66211604095563,7.53125,71.27071823204419,13.8125,25.625,11.21875,11.5,10.5,20.0,12.0,0
2021,1397,1333,5,12,72.5,63.23076923076923,44.3326626425218,6.653846153846154,74.56978967495219,15.038461538461538,23.346153846153847,9.384615384615385,11.961538461538462,15.192307692307692,18.0,8.0,69.10714285714286,69.25,42.547770700636946,6.892857142857143,76.02996254681648,14.178571428571429,21.535714285714285,9.214285714285714,11.0,11.678571428571429,16.0,12.0,0
2021,1260,1333,8,12,70.53846153846153,55.84615384615385,49.742078113485626,6.884615384615385,73.3173076923077,15.538461538461538,23.692307692307693,6.423076923076923,11.384615384615385,12.76923076923077,22.0,4.0,69.10714285714286,69.25,42.547770700636946,6.892857142857143,76.02996254681648,14.178571428571429,21.535714285714285,9.214285714285714,11.0,11.678571428571429,16.0,12.0,0
2021,1260,1210,8,9,70.53846153846153,55.84615384615385,49.742078113485626,6.884615384615385,73.3173076923077,15.538461538461538,23.692307692307693,6.423076923076923,11.384615384615385,12.76923076923077,22.0,4.0,75.52,70.0,47.40791268758527,7.56,72.70588235294117,16.0,21.44,6.88,10.56,15.0,17.0,8.0,1
2014,1301,1387,12,5,70.79411764705883,69.47058823529412,45.865434001027225,4.470588235294118,66.14950634696757,12.941176470588236,22.38235294117647,11.941176470588236,10.411764705882353,11.529411764705882,21.0,13.0,70.06451612903226,61.806451612903224,44.45100354191263,5.709677419354839,71.07558139534883,14.096774193548388,25.741935483870968,9.935483870967742,12.612903225806452,14.258064516129032,25.0,6.0,0
2014,1301,1462,12,12,70.79411764705883,69.47058823529412,45.865434001027225,4.470588235294118,66.14950634696757,12.941176470588236,22.38235294117647,11.941176470588236,10.411764705882353,11.529411764705882,21.0,13.0,72.21212121212122,67.93939393939394,47.13091922005571,5.212121212121212,68.83289124668434,14.848484848484848,24.666666666666668,11.151515151515152,12.363636363636363,11.272727272727273,21.0,12.0,1
2016,1246,1231,4,5,79.67647058823529,68.26470588235294,47.85608674223755,6.9411764705882355,68.33976833976834,14.411764705882353,25.705882352941178,12.882352941176471,11.0,12.352941176470589,26.0,8.0,82.28125,68.90625,50.107296137339056,9.875,72.30273752012883,15.96875,25.34375,12.03125,13.65625,13.0625,25.0,7.0,0
2016,1314,1231,1,5,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,82.28125,68.90625,50.107296137339056,9.875,72.30273752012883,15.96875,25.34375,12.03125,13.65625,13.0625,25.0,7.0,1
2016,1314,1195,1,16,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,75.58620689655173,72.86206896551724,46.95752009184845,5.068965517241379,64.51104100946372,12.89655172413793,27.96551724137931,11.448275862068966,12.0,11.551724137931034,16.0,13.0,1
2016,1192,1195,16,16,76.83870967741936,78.51612903225806,45.638297872340424,7.258064516129032,69.88906497622821,14.096774193548388,22.580645161290324,10.548387096774194,13.0,15.258064516129032,17.0,14.0,75.58620689655173,72.86206896551724,46.95752009184845,5.068965517241379,64.51104100946372,12.89655172413793,27.96551724137931,11.448275862068966,12.0,11.551724137931034,16.0,13.0,0
2016,1314,1323,1,6,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,75.71875,70.59375,47.12581344902386,7.34375,73.52941176470588,13.46875,25.15625,10.90625,9.71875,9.71875,21.0,11.0,1
2016,1372,1323,14,6,79.53571428571429,64.25,48.65525672371638,7.964285714285714,74.36823104693141,18.357142857142858,22.75,11.035714285714286,12.571428571428571,17.892857142857142,23.0,5.0,75.71875,70.59375,47.12581344902386,7.34375,73.52941176470588,13.46875,25.15625,10.90625,9.71875,9.71875,21.0,11.0,0
2016,1314,1344,1,9,82.26470588235294,69.55882352941177,47.87379972565157,5.382352941176471,73.75886524822695,18.11764705882353,26.941176470588236,14.029411764705882,10.911764705882353,13.147058823529411,28.0,6.0,73.96969696969697,69.72727272727273,42.198581560283685,7.090909090909091,72.71505376344086,15.909090909090908,24.90909090909091,11.666666666666666,11.515151515151516,14.606060606060606,23.0,10.0,1
2013,1307,1217,3,14,67.44117647058823,60.411764705882355,42.46731097214326,6.411764705882353,72.17391304347827,14.617647058823529,25.852941176470587,9.382352941176471,11.5,12.705882352941176,29.0,5.0,68.92592592592592,64.22222222222223,48.26771653543307,6.37037037037037,72.34375,13.074074074074074,21.962962962962962,7.148148148148148,13.666666666666666,13.62962962962963,18.0,9.0,0
2013,1112,1217,6,14,73.28125,63.6875,44.97473329590118,7.65625,74.77477477477478,13.84375,24.71875,11.53125,13.09375,13.78125,25.0,7.0,68.92592592592592,64.22222222222223,48.26771653543307,6.37037037037037,72.34375,13.074074074074074,21.962962962962962,7.148148148148148,13.666666666666666,13.62962962962963,18.0,9.0,1
2013,1112,1326,6,2,73.28125,63.6875,44.97473329590118,7.65625,74.77477477477478,13.84375,24.71875,11.53125,13.09375,13.78125,25.0,7.0,69.3030303030303,57.93939393939394,45.39473684210526,6.03030303030303,69.34189406099519,13.333333333333334,24.818181818181817,10.666666666666666,10.606060606060606,13.181818181818182,26.0,7.0,0
2019,1437,1345,6,3,74.47058823529412,67.08823529411765,43.93305439330544,10.617647058823529,72.74074074074075,14.264705882352942,24.91176470588235,10.5,11.294117647058824,12.029411764705882,25.0,9.0,76.1875,66.8125,44.635416666666664,9.71875,73.22695035460993,14.4375,24.5625,12.21875,10.6875,13.03125,23.0,9.0,0
2019,1397,1345,2,3,81.66666666666667,69.48484848484848,49.519959575543204,6.909090909090909,76.7019667170953,18.09090909090909,26.90909090909091,10.272727272727273,11.181818181818182,12.787878787878787,28.0,5.0,76.1875,66.8125,44.635416666666664,9.71875,73.22695035460993,14.4375,24.5625,12.21875,10.6875,13.03125,23.0,9.0,0
2019,1397,1234,2,10,81.66666666666667,69.48484848484848,49.519959575543204,6.909090909090909,76.7019667170953,18.09090909090909,26.90909090909091,10.272727272727273,11.181818181818182,12.787878787878787,28.0,5.0,78.3030303030303,73.63636363636364,45.51214361140444,8.090909090909092,74.03245942571785,15.727272727272727,25.393939393939394,10.333333333333334,12.151515151515152,13.151515151515152,22.0,11.0,1
2022,1437,1242,2,1,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,0
2022,1274,1242,10,1,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,0
2022,1411,1242,16,1,69.23333333333333,65.5,43.71051120045951,5.766666666666667,67.13532513181019,10.733333333333333,25.2,10.633333333333333,14.1,11.566666666666666,18.0,12.0,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,0
2022,1314,1242,8,1,77.51515151515152,71.72727272727273,45.28301886792453,8.272727272727273,77.21943048576215,14.818181818181818,27.636363636363637,9.303030303030303,11.333333333333334,9.666666666666666,24.0,9.0,78.58823529411765,68.1470588235294,48.098765432098766,7.147058823529412,72.43975903614457,15.441176470588236,25.058823529411764,9.941176470588236,12.029411764705882,12.088235294117647,28.0,6.0,0
2022,1437,1174,2,15,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,73.15151515151516,70.33333333333333,46.86468646864686,7.363636363636363,74.24483306836248,12.424242424242424,22.12121212121212,7.484848484848484,12.151515151515152,12.030303030303031,21.0,12.0,1
2022,1437,1276,2,11,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,73.03225806451613,69.87096774193549,46.82274247491639,6.354838709677419,74.56647398843931,14.193548387096774,23.967741935483872,8.741935483870968,11.096774193548388,9.612903225806452,17.0,14.0,1
2022,1161,1276,6,11,73.24137931034483,65.86206896551724,48.23455233291299,7.620689655172414,77.38589211618259,14.10344827586207,23.93103448275862,5.9655172413793105,9.586206896551724,11.310344827586206,24.0,5.0,73.03225806451613,69.87096774193549,46.82274247491639,6.354838709677419,74.56647398843931,14.193548387096774,23.967741935483872,8.741935483870968,11.096774193548388,9.612903225806452,17.0,14.0,0
2022,1397,1276,3,11,73.18181818181819,62.75757575757576,43.02267002518892,8.757575757575758,71.20954003407154,16.12121212121212,23.96969696969697,10.484848484848484,11.909090909090908,15.303030303030303,26.0,7.0,73.03225806451613,69.87096774193549,46.82274247491639,6.354838709677419,74.56647398843931,14.193548387096774,23.967741935483872,8.741935483870968,11.096774193548388,9.612903225806452,17.0,14.0,0
2022,1437,1326,2,7,72.63636363636364,63.09090909090909,43.70290635091496,9.303030303030303,82.3321554770318,12.06060606060606,23.12121212121212,8.727272727272727,9.393939393939394,11.727272727272727,26.0,7.0,73.8,68.46666666666667,47.3780487804878,8.1,75.95628415300546,12.7,24.2,7.7,10.666666666666666,9.366666666666667,19.0,11.0,1
2022,1260,1326,10,7,73.35483870967742,62.12903225806452,48.09296781883194,8.870967741935484,71.82835820895524,14.774193548387096,24.64516129032258,6.709677419354839,11.580645161290322,12.451612903225806,24.0,7.0,73.8,68.46666666666667,47.3780487804878,8.1,75.95628415300546,12.7,24.2,7.7,10.666666666666666,9.366666666666667,19.0,11.0,0
2022,1274,1425,10,7,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,72.57575757575758,65.9090909090909,45.38934426229508,6.696969696969697,66.55629139072848,14.181818181818182,26.848484848484848,10.06060606060606,11.606060606060606,9.333333333333334,26.0,7.0,1
2022,1274,1235,10,11,74.81818181818181,71.03030303030303,47.84437434279706,7.303030303030303,74.31693989071037,14.0,21.606060606060606,6.242424242424242,9.303030303030303,13.212121212121213,23.0,10.0,66.46875,63.0,43.87241186345831,6.71875,68.389662027833,14.71875,21.15625,7.75,13.125,15.5,20.0,12.0,1
2022,1458,1235,3,11,70.70967741935483,66.54838709677419,42.55903349807798,6.612903225806452,74.19354838709677,11.0,24.258064516129032,7.903225806451613,8.419354838709678,10.903225806451612,24.0,7.0,66.46875,63.0,43.87241186345831,6.71875,68.389662027833,14.71875,21.15625,7.75,13.125,15.5,20.0,12.0,0
2022,1411,1394,16,16,69.23333333333333,65.5,43.71051120045951,5.766666666666667,67.13532513181019,10.733333333333333,25.2,10.633333333333333,14.1,11.566666666666666,18.0,12.0,73.76666666666667,71.06666666666666,42.36343366778149,5.9,75.0,13.533333333333333,23.133333333333333,11.2,13.733333333333333,15.666666666666666,19.0,11.0,1
2022,1314,1266,8,9,77.51515151515152,71.72727272727273,45.28301886792453,8.272727272727273,77.21943048576215,14.818181818181818,27.636363636363637,9.303030303030303,11.333333333333334,9.666666666666666,24.0,9.0,74.38709677419355,70.87096774193549,45.33116178067318,8.612903225806452,74.69635627530364,16.0,25.451612903225808,6.0,12.129032258064516,12.935483870967742,19.0,12.0,1
